,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
5878,5892,1,0,0,0,10,1,0,0,2,0,0,0,0,0,0,1,3,51.65,524.5,0,3,12.9125,0
5879,5893,1,0,1,1,12,1,2,2,1,1,1,1,1,1,2,1,0,24.0,269.65,0,11,2.0,0
5880,5894,1,0,0,0,45,1,2,1,0,2,0,0,2,2,0,1,1,100.85,4740.0,2,10,9.168181818181818,1
5881,5895,0,0,1,1,39,1,0,0,0,0,2,0,2,0,0,1,3,59.85,2341.5,2,5,9.975,0
5882,5896,1,1,1,0,71,1,2,2,1,1,1,1,1,1,2,0,1,25.45,1789.65,4,11,2.120833333333333,0
5883,5897,1,0,1,1,71,1,2,2,1,1,1,1,1,1,2,0,1,23.9,1626.4,4,11,1.9916666666666665,0
5884,5898,0,0,1,1,33,1,2,2,1,1,1,1,1,1,1,0,1,24.15,800.3,2,11,2.0124999999999997,0
5885,5899,1,1,0,0,67,1,2,1,0,0,0,0,0,0,0,1,3,75.7,5060.85,4,4,15.14,0
5886,5900,1,0,1,1,37,0,1,0,2,2,2,0,0,0,0,0,0,40.2,1448.8,2,7,5.025,1
5887,5901,1,0,1,1,49,1,2,1,0,0,0,0,2,0,0,0,2,84.5,4254.85,3,6,12.071428571428571,1
5888,5902,0,0,1,0,9,1,0,0,0,2,0,0,0,0,0,0,3,50.85,466.6,0,3,12.7125,0
5889,5903,1,0,1,0,52,1,2,1,2,0,2,2,0,0,2,1,1,91.6,4627.8,3,10,8.327272727272726,0
5890,5904,0,0,0,0,70,1,2,1,0,2,0,0,2,2,1,0,2,98.9,6838.6,4,10,8.990909090909092,0
5891,5905,1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,85.0,85.0,0,6,12.142857142857142,0
5892,5906,0,1,0,0,14,1,2,1,0,2,0,0,0,0,0,1,2,78.95,1101.85,1,6,11.278571428571428,1
5893,5907,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,44.3,44.3,0,1,22.15,0
5894,5908,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.2,20.2,0,9,2.02,1
5895,5909,0,0,0,0,52,1,2,1,0,2,0,0,0,0,1,1,3,80.2,4297.6,3,6,11.457142857142857,0
5896,5910,1,0,0,0,6,1,0,0,0,0,2,0,2,0,0,0,3,60.9,414.1,0,5,10.15,0
5897,5911,1,0,1,0,7,0,1,0,2,2,0,0,0,0,0,0,3,34.2,256.6,0,5,5.7,0
5898,5912,0,1,0,0,47,1,2,1,0,2,2,0,0,0,0,1,0,85.2,3969.35,2,8,9.466666666666667,1
5899,5913,0,0,0,0,26,1,0,1,2,0,2,2,0,0,1,1,1,87.15,2274.1,2,8,9.683333333333334,0
5900,5914,1,0,1,1,25,1,0,0,2,0,0,2,0,0,0,0,2,54.3,1296.8,2,5,9.049999999999999,0
5901,5915,1,0,0,0,69,1,0,2,1,1,1,1,1,1,2,1,3,19.1,1268.85,4,9,1.9100000000000001,0
5902,5916,0,0,0,0,72,1,2,1,2,2,2,2,2,2,2,1,1,112.75,8192.6,4,16,6.632352941176471,0
5903,5917,1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,1,3,19.95,59.25,0,9,1.9949999999999999,0
5904,5918,1,0,1,1,59,1,0,2,1,1,1,1,1,1,2,0,3,19.5,1147.85,3,9,1.95,0
5905,5919,1,0,0,0,67,1,0,0,2,0,2,0,0,2,2,0,0,65.55,4361.55,4,7,8.19375,0
5906,5920,0,1,0,0,26,1,0,1,0,0,0,0,0,2,0,1,2,78.8,2006.1,2,4,15.76,0
5907,5921,0,0,0,0,27,1,0,0,0,2,2,2,2,2,1,0,3,78.2,2078.95,2,11,6.516666666666667,0
5908,5922,1,0,1,1,72,1,2,1,2,0,2,0,2,2,2,0,0,105.25,7609.75,4,12,8.096153846153847,0
5909,5923,0,0,0,0,6,1,0,1,0,0,2,2,0,2,0,1,2,89.25,487.05,0,8,9.916666666666666,0
5910,5924,1,0,1,1,62,1,0,2,1,1,1,1,1,1,2,0,1,20.65,1218.45,4,9,2.065,0
5911,5925,1,0,0,0,20,1,2,0,0,2,0,2,2,0,1,1,2,68.7,1416.2,1,9,6.87,0
5912,5926,1,0,0,0,6,1,0,0,2,0,2,2,2,2,0,0,1,78.65,483.3,0,11,6.554166666666667,0
5913,5927,1,0,0,0,51,1,2,2,1,1,1,1,1,1,2,0,3,24.75,1234.6,3,11,2.0625,0
5914,5928,0,0,1,1,61,1,0,2,1,1,1,1,1,1,2,0,1,19.75,1311.6,4,9,1.975,0
5915,5929,1,1,1,0,62,1,2,1,2,2,2,0,0,0,0,1,2,89.1,5618.3,4,10,8.1,0
5916,5930,0,0,0,0,72,1,2,1,2,0,0,2,0,0,2,1,0,84.7,6185.15,4,8,9.411111111111111,0
5917,5931,1,1,1,0,13,1,0,1,0,2,2,0,2,2,0,1,2,98.0,1237.85,1,10,8.909090909090908,1
5918,5932,1,0,1,0,5,1,0,1,0,0,2,0,2,2,0,1,2,94.45,498.1,0,8,10.494444444444445,1
5919,5933,1,1,0,0,3,1,2,1,0,2,2,0,2,2,0,1,2,105.0,294.45,0,12,8.076923076923077,1
5920,5934,0,1,1,0,26,1,2,1,0,2,2,0,0,2,0,1,2,93.85,2381.55,2,10,8.531818181818181,1
5921,5935,1,1,0,0,13,1,0,0,0,2,0,0,2,0,0,1,2,59.9,788.35,1,5,9.983333333333333,0
5922,5936,0,0,1,1,38,1,0,2,1,1,1,1,1,1,2,1,3,19.95,756.4,2,9,1.9949999999999999,0
5923,5937,0,1,1,0,8,1,2,1,0,0,0,0,0,2,0,1,2,84.0,613.4,0,6,12.0,1
5924,5938,1,1,1,1,34,1,2,1,0,2,2,2,2,2,0,1,2,108.9,3625.2,2,14,7.260000000000001,0
5925,5939,1,0,0,0,18,0,1,0,2,0,2,0,0,0,0,0,3,33.6,550.35,1,5,5.6000000000000005,0
5926,5940,1,0,1,1,56,1,0,1,0,2,2,2,0,0,1,1,3,85.85,4793.8,3,8,9.538888888888888,0
5927,5941,0,0,0,0,36,0,1,0,0,2,0,2,0,0,0,1,0,34.85,1267.2,2,5,5.808333333333334,0
5928,5942,0,0,1,0,9,0,1,0,0,0,2,0,2,2,0,1,2,48.75,442.2,0,7,6.09375,1
5929,5943,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,2,84.85,84.85,0,6,12.12142857142857,1
5930,5944,1,0,0,0,12,1,0,0,2,0,0,2,0,0,0,0,3,56.65,654.85,0,5,9.441666666666666,1
5931,5945,0,1,1,1,57,1,0,1,0,2,2,2,2,0,0,1,1,95.3,5567.45,3,10,8.663636363636364,0
5932,5946,0,0,0,0,42,1,0,0,2,2,2,2,0,2,1,0,1,73.9,3160.55,2,11,6.158333333333334,1
5933,5947,0,0,1,1,33,1,2,2,1,1,1,1,1,1,2,1,3,24.5,740.3,2,11,2.0416666666666665,1
5934,5948,1,0,1,0,70,1,0,1,2,2,0,2,0,0,2,0,0,84.6,5706.2,4,8,9.399999999999999,0
5935,5949,0,0,0,0,68,0,1,0,0,2,0,2,0,2,0,0,2,44.95,3085.35,4,7,5.61875,0
5936,5950,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,24.7,24.7,0,1,12.35,0
5937,5951,0,0,0,0,37,1,2,1,0,0,0,2,2,2,0,0,1,100.3,3541.4,2,10,9.118181818181817,0
5938,5952,0,0,0,1,4,1,2,2,1,1,1,1,1,1,0,1,3,25.45,84.2,0,11,2.120833333333333,0
5939,5953,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,50.7,50.7,0,3,12.675,0
5940,5954,1,0,0,0,20,0,1,0,2,2,2,2,2,0,0,1,1,55.0,1165.55,1,11,4.583333333333333,0
5941,5955,1,0,1,1,72,1,0,0,2,2,0,2,2,0,2,0,0,68.4,4855.35,4,9,6.840000000000001,0
5942,5956,0,0,0,0,31,1,2,1,0,0,2,0,0,2,0,1,2,89.9,2806.9,2,8,9.988888888888889,1
5943,5957,1,1,1,0,18,1,0,1,0,0,0,0,0,2,0,0,2,78.55,1422.65,1,4,15.709999999999999,1
5944,5958,1,0,1,0,11,1,0,0,0,0,0,0,2,0,0,1,0,55.05,608.15,0,3,13.7625,0
5945,5959,0,0,1,1,33,1,0,2,1,1,1,1,1,1,2,0,1,19.8,641.35,2,9,1.98,0
5946,5960,0,1,0,0,62,1,2,1,0,0,0,0,2,0,1,0,2,84.45,4959.15,4,6,12.064285714285715,0
5947,5961,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,3,35.9,35.9,0,5,5.983333333333333,0
5948,5962,1,0,1,0,16,1,0,1,2,2,0,0,0,0,0,0,0,80.75,1321.3,1,6,11.535714285714286,0
5949,5963,1,0,1,1,22,1,2,0,0,0,2,2,2,2,1,1,3,78.65,1663.75,1,11,6.554166666666667,0
5950,5964,0,0,1,1,49,1,0,0,2,0,2,2,0,0,0,0,0,61.75,3024.15,3,7,7.71875,0
5951,5965,1,0,1,1,36,1,0,0,2,0,2,0,0,2,1,1,1,63.7,2188.5,2,7,7.9625,0
5952,5966,1,0,1,0,42,1,2,1,0,2,2,2,0,2,0,1,2,99.45,4138.05,2,12,7.65,1
5953,5967,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,25.2,102.5,0,1,12.6,1
5954,5968,0,0,0,0,12,1,2,0,0,0,0,2,2,2,1,0,3,74.05,872.65,0,9,7.404999999999999,1
5955,5969,0,0,0,0,31,1,0,1,2,0,2,2,0,0,0,0,2,87.6,2724.25,2,8,9.733333333333333,0
5956,5970,1,0,1,0,5,1,2,1,2,0,0,0,0,2,0,1,2,89.15,413.25,0,8,9.905555555555557,0
5957,5971,1,0,1,1,66,1,0,2,1,1,1,1,1,1,2,0,1,20.0,1374.2,4,9,2.0,0
5958,5972,0,1,0,0,15,1,2,0,0,0,0,2,0,0,0,0,1,55.0,757.1,1,5,9.166666666666666,1
5959,5973,1,0,0,0,64,1,2,1,0,2,2,0,2,2,2,1,0,104.4,6692.65,4,12,8.03076923076923,0
5960,5974,1,0,1,1,10,1,0,2,1,1,1,1,1,1,0,1,1,20.05,218.5,0,9,2.005,0
5961,5975,1,0,1,1,7,1,0,1,0,2,0,2,2,0,0,1,2,89.75,608.8,0,8,9.972222222222221,1
5962,5976,1,0,0,0,29,0,1,0,0,2,0,2,0,0,0,0,2,34.3,1004.75,2,5,5.716666666666666,0
5963,5977,1,0,0,0,57,1,0,2,1,1,1,1,1,1,2,0,0,20.65,1125.6,3,9,2.065,0
5964,5978,0,0,0,0,46,1,2,1,2,2,0,0,0,0,0,0,3,84.25,3847.6,2,8,9.36111111111111,0
5965,5979,1,0,0,0,53,1,0,2,1,1,1,1,1,1,2,0,0,19.65,978.0,3,9,1.9649999999999999,0
5966,5980,0,0,0,0,17,1,0,0,2,2,0,2,2,2,1,0,1,79.85,1387.35,1,11,6.654166666666666,0
5967,5981,0,0,1,1,38,1,0,2,1,1,1,1,1,1,2,1,3,20.2,746.05,2,9,2.02,0
5968,5982,1,0,0,0,15,1,0,2,1,1,1,1,1,1,1,0,3,19.8,304.6,1,9,1.98,0
5969,5983,0,0,0,0,22,0,1,0,0,2,0,0,2,2,0,1,2,50.35,1098.85,1,7,6.29375,0
5970,5984,1,0,1,0,14,1,2,1,0,0,0,0,0,2,0,1,2,85.15,1139.2,1,6,12.164285714285715,1
5971,5985,0,0,1,0,57,1,2,0,0,2,2,2,2,0,1,0,0,74.6,4368.95,3,11,6.216666666666666,0
5972,5986,1,1,0,0,11,1,0,1,0,0,0,0,0,2,0,1,1,79.15,827.7,0,4,15.830000000000002,0
5973,5987,0,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,3,20.35,20.35,0,9,2.035,0
5974,5988,1,0,1,1,12,1,0,2,1,1,1,1,1,1,2,0,0,21.05,262.05,0,9,2.105,0
5975,5989,1,1,1,0,3,1,2,1,0,0,0,0,2,2,0,1,2,94.6,279.55,0,8,10.511111111111111,1
5976,5990,1,0,0,1,36,1,0,1,0,2,0,0,2,2,0,1,2,94.7,3512.5,2,8,10.522222222222222,0
5977,5991,1,0,0,0,16,1,0,1,2,0,0,0,2,2,0,1,2,94.25,1483.25,1,8,10.472222222222221,1
5978,5992,1,0,1,1,65,1,2,0,2,2,2,0,0,2,1,0,1,72.45,4653.85,4,11,6.0375000000000005,1
5979,5993,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,74.95,151.75,0,4,14.99,0
5980,5994,0,0,0,0,42,1,2,1,2,0,2,0,2,2,0,1,2,105.2,4400.75,2,12,8.092307692307692,1
5981,5995,1,0,1,1,72,1,0,1,2,2,2,2,2,2,2,0,0,111.95,8033.1,4,14,7.463333333333334,0
5982,5996,1,0,0,0,62,1,0,2,1,1,1,1,1,1,2,0,0,19.85,1253.65,4,9,1.985,0
5983,5997,0,0,0,0,6,1,2,1,0,2,0,0,2,0,0,1,2,89.75,552.65,0,8,9.972222222222221,0
5984,5998,1,0,1,0,48,1,0,2,1,1,1,1,1,1,2,1,3,20.05,1036.0,2,9,2.005,0
5985,5999,1,0,0,0,35,1,2,1,2,0,2,2,2,2,2,1,2,108.95,4025.5,2,14,7.263333333333334,0
5986,6000,1,0,0,1,52,1,0,2,1,1,1,1,1,1,1,0,1,19.65,928.4,3,9,1.9649999999999999,0
5987,6001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,24.9,24.9,0,1,12.45,0
5988,6002,1,0,1,0,6,1,2,1,0,0,0,0,2,0,0,1,2,82.85,460.25,0,6,11.835714285714285,1
5989,6003,0,0,1,0,71,1,2,0,2,2,2,2,2,2,2,0,1,93.2,6506.15,4,15,5.825,0
5990,6004,0,0,1,1,67,1,0,1,2,2,2,0,0,0,1,0,0,84.8,5598.3,4,8,9.422222222222222,0
5991,6005,1,1,0,0,60,1,2,0,2,2,0,0,0,2,1,1,2,71.75,4374.55,3,9,7.175,0
5992,6006,1,0,1,1,23,0,1,0,0,0,0,2,0,0,0,1,0,30.35,678.75,1,3,7.5875,0
5993,6007,1,0,0,1,39,0,1,0,0,0,2,2,2,2,1,0,0,54.85,2191.7,2,9,5.485,0
5994,6008,1,0,1,1,15,1,0,2,1,1,1,1,1,1,1,1,3,19.5,239.75,1,9,1.95,0
5995,6009,1,1,1,0,53,1,2,1,0,2,2,0,2,2,0,1,2,103.85,5485.5,3,12,7.988461538461538,1
5996,6010,1,0,1,1,24,1,2,2,1,1,1,1,1,1,2,0,3,24.2,609.05,1,11,2.0166666666666666,0
5997,6011,0,0,1,1,37,1,0,2,1,1,1,1,1,1,0,0,2,19.35,683.75,2,9,1.935,0
5998,6012,0,0,1,1,5,1,0,1,0,2,0,0,0,2,0,1,2,83.6,404.2,0,6,11.942857142857141,1
5999,6013,0,1,1,0,50,1,2,1,0,0,0,2,2,2,1,1,2,100.65,5189.75,3,10,9.15,0
6000,6014,0,0,0,0,54,1,0,1,0,0,2,0,2,2,1,1,1,94.1,5060.9,3,8,10.455555555555556,0
6001,6015,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,2,74.55,233.65,0,4,14.91,0
6002,6016,1,0,0,0,68,1,2,1,0,2,2,2,2,2,1,0,2,108.45,7176.55,4,14,7.23,1
6003,6017,1,0,0,0,5,1,0,0,0,0,2,2,0,0,0,0,2,56.15,291.45,0,5,9.358333333333333,0
6004,6018,1,0,0,0,33,1,0,2,1,1,1,1,1,1,2,0,3,20.35,689.75,2,9,2.035,0
6005,6019,0,0,0,0,41,1,2,0,0,2,2,0,2,2,1,1,2,80.55,3263.9,2,11,6.7124999999999995,0
6006,6020,0,0,1,1,34,0,1,0,2,0,2,2,2,2,1,0,3,61.25,1993.2,2,11,5.104166666666667,0
6007,6021,0,0,1,1,13,1,0,2,1,1,1,1,1,1,0,1,3,20.45,254.5,1,9,2.045,0
6008,6022,0,0,0,0,20,1,0,2,1,1,1,1,1,1,0,1,1,18.9,347.65,1,9,1.89,0
6009,6023,0,1,0,0,51,1,0,2,1,1,1,1,1,1,2,0,1,19.6,967.9,3,9,1.9600000000000002,0
6010,6024,0,0,1,0,3,1,2,1,0,2,0,0,0,2,0,1,1,91.5,242.95,0,8,10.166666666666666,1
6011,6025,0,0,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,45.2,1841.9,2,1,22.6,0
6012,6026,0,0,0,0,13,1,0,2,1,1,1,1,1,1,0,0,1,19.45,232.1,1,9,1.9449999999999998,0
6013,6027,1,0,1,1,35,1,2,2,1,1,1,1,1,1,2,0,0,25.45,809.25,2,11,2.120833333333333,0
6014,6028,1,0,1,0,12,1,0,1,2,0,0,2,0,0,0,0,0,80.85,866.45,0,6,11.549999999999999,1
6015,6029,1,0,0,0,4,1,0,1,2,2,0,2,0,2,0,1,3,94.9,360.55,0,10,8.627272727272727,0
6016,6030,0,0,0,0,43,0,1,0,0,0,2,0,2,2,0,1,0,49.05,2076.2,2,7,6.13125,1
6017,6031,0,1,1,1,12,0,1,0,0,0,0,2,0,0,0,1,3,29.3,355.9,0,3,7.325,0
6018,6032,1,1,1,0,68,1,2,1,0,2,2,0,2,2,0,1,2,105.3,7299.65,4,12,8.1,1
6019,6033,1,1,0,0,25,1,2,1,0,2,0,0,2,0,0,1,2,88.95,2291.2,2,8,9.883333333333333,1
6020,6034,0,0,0,0,7,1,0,2,1,1,1,1,1,1,1,0,3,20.25,129.15,0,9,2.025,0
6021,6035,1,1,1,0,66,1,2,1,0,2,2,2,2,2,1,1,2,110.85,7491.75,4,14,7.39,1
6022,6036,0,0,1,0,53,1,0,1,2,2,2,2,2,2,1,0,2,110.5,5835.5,3,14,7.366666666666666,0
6023,6037,1,1,0,0,63,1,2,1,2,2,2,0,2,2,0,1,0,109.4,7031.45,4,14,7.293333333333334,0
6024,6038,0,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,0,114.2,7723.9,4,16,6.7176470588235295,1
6025,6039,1,1,1,0,27,0,1,0,0,0,0,0,0,2,0,0,0,36.5,1032.0,2,3,9.125,1
6026,6040,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,70.75,70.75,0,2,23.583333333333332,1
6027,6041,0,0,0,0,5,1,0,2,1,1,1,1,1,1,0,0,3,19.95,109.6,0,9,1.9949999999999999,0
6028,6042,0,1,1,0,37,1,0,2,1,1,1,1,1,1,1,0,3,19.6,727.8,2,9,1.9600000000000002,0
6029,6043,1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,1,3,40.15,130.75,0,5,6.691666666666666,1
6030,6044,0,0,0,1,12,1,2,1,0,0,0,0,0,0,0,1,2,76.6,893.0,0,4,15.319999999999999,0
6031,6045,0,0,1,1,38,1,0,2,1,1,1,1,1,1,1,0,1,19.6,763.1,2,9,1.9600000000000002,0
6032,6046,0,0,0,0,9,1,0,1,0,0,2,0,0,2,0,1,1,85.3,781.4,0,6,12.185714285714285,0
6033,6047,1,0,1,0,13,1,2,0,2,0,0,0,0,2,0,1,2,65.85,902.25,1,7,8.23125,0
6034,6048,1,1,1,0,29,1,2,1,0,0,0,0,2,2,0,1,2,94.45,2653.65,2,8,10.494444444444445,1
6035,6049,0,0,1,1,47,1,0,2,1,1,1,1,1,1,2,0,1,20.05,1016.7,2,9,2.005,0
6036,6050,1,0,1,0,61,1,2,1,2,0,2,2,2,0,0,0,0,99.4,5943.65,4,12,7.6461538461538465,0
6037,6051,1,0,0,0,16,1,0,2,1,1,1,1,1,1,0,0,3,20.0,275.7,1,9,2.0,0
6038,6052,0,0,1,1,41,1,0,0,2,2,0,2,2,2,2,0,2,78.45,3126.45,2,11,6.5375000000000005,0
6039,6053,0,0,0,1,43,1,2,2,1,1,1,1,1,1,2,1,2,25.1,1070.15,2,11,2.091666666666667,0
6040,6054,0,0,1,1,36,1,2,1,0,2,2,0,2,0,0,1,0,97.35,3457.9,2,10,8.85,1
6041,6055,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,2,55.0,340.4,0,3,13.75,0
6042,6056,0,0,0,0,58,1,2,0,2,2,2,2,0,0,1,1,1,71.1,4299.2,3,11,5.925,0
6043,6057,1,0,0,0,19,1,0,0,0,0,0,2,2,0,0,1,1,61.55,1093.2,1,5,10.258333333333333,0
6044,6058,1,0,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,45.9,521.9,0,1,22.95,0
6045,6059,0,0,0,0,39,0,1,0,2,2,0,2,0,0,1,1,0,40.3,1630.4,2,7,5.0375,0
6046,6060,0,1,0,0,8,1,0,1,0,2,0,0,2,0,0,1,2,87.1,713.6,0,6,12.442857142857141,0
6047,6061,0,0,0,1,26,1,2,0,0,0,0,0,0,0,0,1,3,49.5,1265.65,2,3,12.375,0
6048,6062,0,1,0,0,53,1,0,1,0,2,0,0,0,0,0,1,1,73.8,4003.85,3,4,14.76,0
6049,6063,0,0,1,1,70,1,0,2,1,1,1,1,1,1,2,1,3,19.2,1401.4,4,9,1.92,0
6050,6064,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,3,45.3,45.3,0,5,7.55,1
6051,6065,1,0,0,0,59,1,2,2,1,1,1,1,1,1,2,0,3,25.0,1510.5,3,11,2.0833333333333335,0
6052,6066,1,0,0,0,2,1,0,1,0,0,2,0,2,2,0,0,2,94.95,178.1,0,8,10.55,1
6053,6067,1,0,0,0,7,0,1,0,2,0,2,0,0,0,1,0,3,35.3,264.8,0,5,5.883333333333333,0
6054,6068,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,1,2,44.55,480.6,0,1,22.275,1
6055,6069,1,0,1,1,59,1,0,0,0,2,2,2,2,2,1,0,1,76.75,4541.9,3,11,6.395833333333333,0
6056,6070,1,0,1,1,61,1,2,0,0,0,2,2,2,2,2,1,0,81.0,4976.15,4,11,6.75,0
6057,6071,1,0,1,1,72,1,2,1,2,0,2,0,2,2,2,1,0,105.55,7542.25,4,12,8.11923076923077,0
6058,6072,0,0,1,1,13,1,0,2,1,1,1,1,1,1,0,0,3,18.8,251.25,1,9,1.8800000000000001,0
6059,6073,0,0,1,1,64,1,2,2,1,1,1,1,1,1,1,0,3,24.9,1595.5,4,11,2.0749999999999997,0
6060,6074,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,23.45,23.45,0,1,11.725,1
6061,6075,0,0,0,0,10,1,0,0,0,2,0,2,0,2,1,0,3,64.9,685.55,0,7,8.1125,0
6062,6076,0,0,1,1,65,1,0,0,2,2,2,0,0,0,1,0,0,61.35,3874.1,4,7,7.66875,0
6063,6077,0,0,1,0,62,1,2,1,2,2,2,2,2,2,2,0,3,113.95,6891.4,4,16,6.702941176470588,0
6064,6078,0,0,1,0,55,1,2,0,2,2,2,2,2,2,1,1,2,90.15,4916.95,3,15,5.634375,0
6065,6079,0,0,1,0,25,1,2,0,0,2,0,0,0,0,0,0,2,54.1,1373.0,2,5,9.016666666666667,0
6066,6080,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,29.7,29.7,0,3,7.425,1
6067,6081,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,49.8,49.8,0,3,12.45,0
6068,6082,0,0,1,0,59,1,2,1,0,2,0,0,2,2,0,0,2,101.1,6039.9,3,10,9.19090909090909,1
6069,6083,1,1,1,1,64,1,2,2,1,1,1,1,1,1,2,1,0,24.4,1548.65,4,11,2.033333333333333,0
6070,6084,1,0,1,0,36,1,2,1,0,0,0,0,2,2,0,1,0,95.0,3440.25,2,8,10.555555555555555,0
6071,6085,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,3,50.65,151.3,0,3,12.6625,1
6072,6086,1,0,1,0,61,1,2,0,2,0,2,0,0,2,2,1,3,69.9,4226.7,4,9,6.99,0
6073,6087,1,0,0,1,26,0,1,0,0,2,0,0,2,0,1,1,0,39.95,1023.75,2,5,6.658333333333334,0
6074,6088,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,55.4,55.4,0,3,13.85,1
6075,6089,0,1,1,0,1,1,2,1,0,2,0,0,2,0,0,1,2,90.6,90.6,0,8,10.066666666666666,1
6076,6090,1,0,1,1,68,1,0,1,2,2,2,0,2,2,2,1,1,103.25,7074.4,4,12,7.9423076923076925,0
6077,6091,1,1,1,0,2,1,2,1,0,0,0,0,2,0,0,1,3,86.85,156.35,0,6,12.407142857142857,1
6078,6092,0,0,1,0,72,1,2,1,2,2,2,2,0,0,2,1,0,94.25,6849.75,4,12,7.25,0
6079,6093,0,0,1,0,71,0,1,0,0,0,2,2,0,2,2,1,2,47.05,3263.6,4,7,5.88125,0
6080,6094,1,0,0,0,57,1,0,2,1,1,1,1,1,1,2,0,1,20.55,1252.85,3,9,2.055,0
6081,6095,1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,1,3,19.65,67.55,0,9,1.9649999999999999,0
6082,6096,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,70.2,70.2,0,2,23.400000000000002,0
6083,6097,1,0,1,1,72,1,2,0,2,2,2,2,0,2,2,0,1,81.0,5750.0,4,13,5.785714285714286,0
6084,6098,1,0,1,1,21,1,2,0,2,0,0,0,2,2,1,1,0,75.9,1549.75,1,9,7.590000000000001,0
6085,6099,0,0,1,1,71,1,2,2,1,1,1,1,1,1,2,0,0,24.7,1810.55,4,11,2.058333333333333,0
6086,6100,0,1,1,0,29,1,2,1,0,0,2,0,2,2,0,1,0,99.05,2952.85,2,10,9.004545454545454,1
6087,6101,0,1,0,0,69,1,2,1,2,0,2,2,2,2,2,0,1,110.25,7467.55,4,14,7.35,0
6088,6102,0,0,1,0,64,1,2,0,2,0,2,2,2,2,2,1,1,85.0,5484.4,4,13,6.071428571428571,0
6089,6103,1,0,0,0,16,1,0,2,1,1,1,1,1,1,0,0,1,19.75,294.9,1,9,1.975,0
6090,6104,0,0,0,0,4,1,2,2,1,1,1,1,1,1,1,0,2,23.9,97.5,0,11,1.9916666666666665,0
6091,6105,0,0,0,0,52,1,2,1,2,2,0,2,2,2,1,1,1,111.25,5916.45,3,14,7.416666666666667,1
6092,6106,1,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1,3,55.1,113.35,0,5,9.183333333333334,1
6093,6107,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.95,19.95,0,9,1.9949999999999999,0
6094,6108,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,3,25.15,476.8,1,1,12.575,0
6095,6109,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,3,54.15,101.65,0,5,9.025,0
6096,6110,0,0,1,0,19,1,0,0,0,2,0,0,0,2,0,1,3,59.8,1130.85,1,5,9.966666666666667,0
6097,6111,0,0,0,0,40,1,2,1,0,0,0,0,0,2,0,0,0,83.85,3532.25,2,6,11.978571428571428,0
6098,6112,0,1,1,1,66,1,2,1,0,2,2,0,2,2,1,1,2,104.9,6891.45,4,12,8.069230769230769,0
6099,6113,1,0,0,0,21,1,2,1,0,0,0,0,0,0,0,0,3,75.3,1570.7,1,4,15.059999999999999,0
6100,6114,1,0,0,0,8,1,0,0,0,2,0,2,2,0,0,1,2,66.65,520.95,0,7,8.33125,0
6101,6115,0,0,1,1,72,1,0,1,2,2,2,2,2,2,2,1,1,109.5,7854.9,4,14,7.3,0
6102,6116,0,0,0,0,48,1,2,0,0,2,2,2,2,0,1,1,0,73.85,3581.4,2,11,6.154166666666666,0
6103,6117,1,0,0,0,69,1,0,2,1,1,1,1,1,1,2,1,0,19.3,1447.9,4,9,1.9300000000000002,0
